DateTime,Open,High,Low,Close,EMA_Period_5,EMA_Period_3,Stochastic,Stochastic_Signal
2020-10-01 02:55:00,116.81,116.93,116.68,116.75,116.7,116.74,80.43,64.5
2020-10-01 03:00:00,116.75,117.03,116.74,116.93,116.78,116.84,90.2,64.5
2020-10-01 03:05:00,116.94,116.96,116.63,116.69,116.75,116.76,71.58,64.5
2020-10-01 03:10:00,116.69,116.76,116.48,116.55,116.68,116.66,72.0,64.5
2020-10-01 03:15:00,116.56,116.59,116.36,116.41,116.59,116.54,68.97,64.5
2020-10-01 03:20:00,116.41,116.51,116.29,116.36,116.51,116.45,70.0,64.5
2020-10-01 03:25:00,116.37,116.53,116.3,116.39,116.47,116.42,73.08,64.5
2020-10-01 03:30:00,116.38,116.58,116.29,116.45,116.46,116.44,77.19,64.5
2020-10-01 03:35:00,116.45,116.52,116.12,116.37,116.43,116.4,70.59,64.5
2020-10-01 03:40:00,116.37,116.47,116.17,116.37,116.41,116.38,78.26,64.5
2020-10-01 03:45:00,116.36,116.46,116.27,116.36,116.39,116.37,77.78,64.5
2020-10-01 03:50:00,116.35,116.6,116.35,116.57,116.45,116.47,94.92,64.5
2020-10-01 03:55:00,116.57,117.0,116.49,116.8,116.57,116.64,79.8,64.5
2020-10-02 09:30:00,112.84,114.44,112.22,114.15,115.76,115.4,45.63,64.5
2020-10-02 09:35:00,114.14,114.58,113.88,114.45,115.32,114.93,53.61,64.12
2020-10-02 09:40:00,114.46,114.48,114.06,114.22,114.95,114.58,48.31,57.32
2020-10-02 09:45:00,114.22,114.62,114.09,114.43,114.78,114.5,53.38,49.18
2020-10-02 09:50:00,114.43,114.48,113.85,113.96,114.51,114.23,42.03,51.77
2020-10-02 09:55:00,113.95,114.23,113.63,114.16,114.39,114.2,46.86,47.91
2020-10-02 10:00:00,114.17,114.55,114.06,114.32,114.37,114.26,87.5,47.42
2020-10-02 10:05:00,114.31,114.78,114.3,114.67,114.47,114.46,90.43,58.8
2020-10-02 10:10:00,114.67,115.06,114.54,115.0,114.65,114.73,95.8,74.93
2020-10-02 10:15:00,114.99,115.14,114.81,114.96,114.75,114.84,88.08,91.24
2020-10-02 10:20:00,114.95,115.2,114.67,114.75,114.75,114.8,71.34,91.44
2020-10-02 10:25:00,114.75,115.28,114.65,115.18,114.89,114.99,93.94,85.07
2020-10-02 10:30:00,115.19,115.37,114.88,115.34,115.04,115.16,97.71,84.45
2020-10-02 10:35:00,115.36,115.36,115.12,115.18,115.09,115.17,82.24,87.66
2020-10-02 10:40:00,115.18,115.34,114.81,114.86,115.01,115.02,38.55,91.3
2020-10-02 10:45:00,114.85,115.18,114.7,115.12,115.05,115.07,65.28,72.83
2020-10-02 10:50:00,115.11,115.16,114.91,114.97,115.02,115.02,44.44,62.02
2020-10-02 10:55:00,114.98,115.25,114.97,115.12,115.05,115.07,65.28,49.42
2020-10-02 11:00:00,115.12,115.18,114.6,114.67,114.92,114.87,9.09,58.33
2020-10-02 11:05:00,114.66,115.04,114.53,114.77,114.87,114.82,28.92,39.6
2020-10-02 11:10:00,114.77,114.88,114.71,114.77,114.84,114.79,29.63,34.43
2020-10-02 11:15:00,114.76,114.94,114.64,114.82,114.83,114.8,40.28,22.55
2020-10-02 11:20:00,114.81,114.94,114.61,114.65,114.77,114.72,16.67,32.94
2020-10-02 11:25:00,114.63,114.73,114.37,114.44,114.66,114.58,7.95,28.86
2020-10-02 11:30:00,114.43,114.5,114.09,114.16,114.49,114.37,6.42,21.63
2020-10-02 11:35:00,114.15,114.2,113.68,113.71,114.23,114.04,2.21,10.35
2020-10-02 11:40:00,113.72,113.96,113.53,113.84,114.1,113.94,21.99,5.53
2020-10-02 11:45:00,113.83,113.97,113.7,113.96,114.05,113.95,30.5,10.21
2020-10-02 11:50:00,113.96,114.06,113.47,113.54,113.88,113.74,4.76,18.23
2020-10-02 11:55:00,113.53,113.57,113.13,113.3,113.69,113.52,10.63,19.08
2020-10-02 12:00:00,113.31,113.31,112.8,112.83,113.4,113.18,1.76,15.3
2020-10-02 12:05:00,112.83,114.0,112.56,113.32,113.37,113.25,46.34,5.72
2020-10-02 12:10:00,113.33,114.22,113.29,113.89,113.54,113.57,80.12,19.58
2020-10-02 12:15:00,113.9,114.35,113.83,114.24,113.77,113.9,93.85,42.74
2020-10-02 12:20:00,114.24,114.56,114.21,114.36,113.97,114.13,90.0,73.44
2020-10-02 12:25:00,114.36,114.44,114.08,114.21,114.05,114.17,82.5,87.99
2020-10-02 12:30:00,114.2,114.37,113.83,114.01,114.04,114.09,72.5,88.78
2020-10-02 12:35:00,114.0,114.48,113.85,114.44,114.17,114.26,94.0,81.67
2020-10-02 12:40:00,114.43,114.46,114.16,114.4,114.25,114.33,87.4,83.0
2020-10-02 12:45:00,114.4,114.5,114.25,114.35,114.28,114.34,71.23,84.63
2020-10-02 12:50:00,114.36,114.4,114.06,114.31,114.29,114.32,65.75,84.21
2020-10-02 12:55:00,114.31,114.35,114.06,114.09,114.22,114.2,38.81,74.79
2020-10-02 01:00:00,114.08,114.17,113.86,113.93,114.12,114.06,14.93,58.6
2020-10-02 01:05:00,113.93,113.93,113.56,113.79,114.01,113.93,24.47,58.6
2020-10-02 01:10:00,113.78,114.02,113.57,113.63,113.88,113.78,6.45,58.6
2020-10-02 01:15:00,113.63,113.82,113.5,113.8,113.85,113.79,30.0,58.6
2020-10-02 01:20:00,113.79,113.98,113.67,113.97,113.89,113.88,36.14,58.6
2020-10-02 01:25:00,113.97,113.97,113.76,113.9,113.89,113.89,18.92,58.6
2020-10-02 01:30:00,113.9,113.98,113.51,113.56,113.78,113.72,5.05,58.6
2020-10-02 01:35:00,113.56,113.86,113.55,113.82,113.79,113.77,28.42,58.6
2020-10-02 01:40:00,113.82,113.85,113.37,113.43,113.67,113.6,5.31,58.6
2020-10-02 01:45:00,113.43,113.54,113.28,113.43,113.59,113.52,12.3,58.6
2020-10-02 01:50:00,113.45,113.64,113.28,113.53,113.57,113.52,20.49,58.6
2020-10-02 01:55:00,113.53,113.67,113.39,113.59,113.58,113.56,18.02,58.6
2020-10-02 02:00:00,113.58,114.02,113.56,114.0,113.72,113.78,46.81,58.6
2020-10-02 02:05:00,114.01,114.23,113.97,114.15,113.86,113.96,47.76,58.6
2020-10-02 02:10:00,114.15,114.28,113.96,114.01,113.91,113.98,26.87,58.6
2020-10-02 02:15:00,114.0,114.11,113.89,114.02,113.95,114.0,28.36,58.6
2020-10-02 02:20:00,114.02,114.11,113.82,113.91,113.94,113.96,13.24,58.6
2020-10-02 02:25:00,113.9,113.91,113.64,113.75,113.88,113.85,12.79,58.6
2020-10-02 02:30:00,113.74,113.87,113.4,113.56,113.77,113.7,14.55,58.6
2020-10-02 02:35:00,113.57,113.57,113.33,113.33,113.62,113.52,0.0,58.6
2020-10-02 02:40:00,113.34,113.47,113.18,113.37,113.54,113.44,14.39,58.6
2020-10-02 02:45:00,113.37,113.57,113.28,113.42,113.5,113.43,11.48,58.6
2020-10-02 02:50:00,113.41,113.54,113.3,113.43,113.48,113.43,10.83,58.6
2020-10-02 02:55:00,113.43,113.91,113.41,113.73,113.56,113.58,29.36,58.6
2020-10-02 03:00:00,113.73,113.84,113.4,113.68,113.6,113.63,25.45,58.6
2020-10-02 03:05:00,113.67,113.69,113.45,113.52,113.57,113.57,6.67,58.6
2020-10-02 03:10:00,113.51,113.95,113.17,113.31,113.48,113.44,10.53,58.6
2020-10-02 03:15:00,113.31,113.45,113.15,113.39,113.45,113.42,17.78,58.6
2020-10-02 03:20:00,113.4,113.65,113.33,113.45,113.45,113.44,10.26,58.6
2020-10-02 03:25:00,113.44,113.5,113.3,113.46,113.45,113.45,13.33,58.6
2020-10-02 03:30:00,113.46,113.68,113.3,113.67,113.52,113.56,30.83,58.6
2020-10-02 03:35:00,113.66,113.93,113.62,113.79,113.61,113.68,19.32,58.6
2020-10-02 03:40:00,113.8,113.83,113.5,113.7,113.64,113.69,20.0,58.6
2020-10-02 03:45:00,113.7,113.72,113.43,113.56,113.61,113.62,12.15,58.6
2020-10-02 03:50:00,113.57,113.63,113.23,113.26,113.49,113.44,2.36,58.6
2020-10-02 03:55:00,113.25,113.31,112.97,113.02,113.33,113.23,3.27,58.6
2020-10-05 09:30:00,113.92,114.14,113.55,114.11,113.59,113.67,58.95,58.6
2020-10-05 09:35:00,114.12,114.3,114.0,114.19,113.79,113.93,67.37,54.5
2020-10-05 09:40:00,114.19,114.31,113.97,114.0,113.86,113.96,47.37,55.04
2020-10-05 09:45:00,114.01,114.21,113.86,113.99,113.9,113.98,46.32,57.9
2020-10-05 09:50:00,113.99,114.44,113.96,114.41,114.07,114.2,96.63,53.69
2020-10-05 09:55:00,114.42,114.68,114.37,114.58,114.24,114.39,91.15,63.44
2020-10-05 10:00:00,114.6,114.82,114.58,114.67,114.38,114.53,88.19,78.03
2020-10-05 10:05:00,114.67,114.91,114.61,114.82,114.53,114.68,91.43,91.99
2020-10-05 10:10:00,114.82,115.2,114.82,115.06,114.71,114.87,89.55,90.26
2020-10-05 10:15:00,115.06,115.15,114.92,115.02,114.81,114.94,86.57,89.72
2020-10-05 10:20:00,115.02,115.15,114.8,114.91,114.84,114.92,76.61,89.18
2020-10-05 10:25:00,114.92,115.1,114.9,114.96,114.88,114.94,71.08,84.24
2020-10-05 10:30:00,114.97,115.25,114.95,115.16,114.97,115.05,86.57,78.09
2020-10-05 10:35:00,115.16,115.26,115.08,115.17,115.04,115.11,86.15,78.09
2020-10-05 10:40:00,115.17,115.49,115.17,115.34,115.14,115.22,78.26,81.27
2020-10-05 10:45:00,115.32,115.49,115.17,115.46,115.25,115.34,95.65,83.66
2020-10-05 10:50:00,115.46,115.49,115.25,115.31,115.27,115.32,73.91,86.69
2020-10-05 10:55:00,115.32,115.39,115.13,115.13,115.22,115.22,38.98,82.61
2020-10-05 11:00:00,115.13,115.18,114.95,115.06,115.17,115.14,20.37,69.51
2020-10-05 11:05:00,115.05,115.12,114.82,114.95,115.1,115.04,19.4,44.42
2020-10-05 11:10:00,114.95,115.16,114.87,115.04,115.08,115.04,32.84,26.25
2020-10-05 11:15:00,115.05,115.28,115.03,115.28,115.15,115.16,68.66,24.2
2020-10-05 11:20:00,115.28,115.3,115.14,115.27,115.19,115.22,67.16,40.3
2020-10-05 11:25:00,115.27,115.49,115.12,115.33,115.24,115.28,76.12,56.22
2020-10-05 11:30:00,115.33,115.36,115.16,115.22,115.23,115.25,59.7,70.65
2020-10-05 11:35:00,115.22,115.27,115.01,115.04,115.17,115.15,32.84,67.66
2020-10-05 11:40:00,115.03,115.15,114.93,115.01,115.12,115.08,22.58,56.22
2020-10-05 11:45:00,115.02,115.22,114.91,115.16,115.13,115.12,43.1,38.37
2020-10-05 11:50:00,115.17,115.18,114.98,115.02,115.09,115.07,18.97,32.84
2020-10-05 11:55:00,115.02,115.19,114.99,115.18,115.12,115.12,46.55,28.22
2020-10-05 12:00:00,115.18,115.19,115.06,115.13,115.12,115.12,48.89,36.21
2020-10-05 12:05:00,115.13,115.3,115.12,115.29,115.18,115.21,97.44,38.14
2020-10-05 12:10:00,115.29,115.49,115.28,115.43,115.26,115.32,89.66,64.29
2020-10-05 12:15:00,115.43,115.69,115.33,115.64,115.39,115.48,93.59,78.66
2020-10-05 12:20:00,115.64,115.78,115.58,115.69,115.49,115.58,88.75,93.56
2020-10-05 12:25:00,115.69,115.72,115.61,115.71,115.56,115.64,91.14,90.67
2020-10-05 12:30:00,115.71,115.73,115.56,115.66,115.59,115.65,83.33,91.16
2020-10-05 12:35:00,115.66,115.67,115.52,115.61,115.6,115.63,74.24,87.74
2020-10-05 12:40:00,115.61,115.75,115.59,115.7,115.63,115.66,84.0,82.9
2020-10-05 12:45:00,115.7,115.71,115.57,115.64,115.63,115.65,68.89,80.52
2020-10-05 12:50:00,115.65,115.84,115.57,115.76,115.67,115.71,75.0,75.71
2020-10-05 12:55:00,115.76,115.83,115.74,115.81,115.72,115.76,90.62,75.96
2020-10-05 01:00:00,115.81,115.96,115.81,115.92,115.79,115.84,90.91,78.17
2020-10-05 01:05:00,115.93,116.0,115.86,115.9,115.83,115.87,79.17,78.17
2020-10-05 01:10:00,115.9,116.1,115.88,116.08,115.91,115.98,96.55,78.17
2020-10-05 01:15:00,116.08,116.11,115.88,115.89,115.9,115.94,62.71,78.17
2020-10-05 01:20:00,115.9,115.92,115.75,115.83,115.88,115.88,77.5,78.17
2020-10-05 01:25:00,115.83,115.96,115.78,115.9,115.89,115.89,86.36,78.17
2020-10-05 01:30:00,115.9,115.95,115.69,115.77,115.85,115.83,58.14,78.17
2020-10-05 01:35:00,115.77,115.84,115.68,115.79,115.83,115.81,84.38,78.17
2020-10-05 01:40:00,115.78,115.82,115.69,115.75,115.8,115.78,71.87,78.17
2020-10-05 01:45:00,115.74,115.77,115.59,115.7,115.77,115.74,56.25,78.17
2020-10-05 01:50:00,115.7,115.73,115.56,115.62,115.72,115.68,31.25,78.17
2020-10-05 01:55:00,115.62,115.62,115.34,115.47,115.64,115.58,26.0,78.17
2020-10-05 02:00:00,115.48,115.5,115.18,115.29,115.52,115.44,16.67,78.17
2020-10-05 02:05:00,115.28,115.42,115.24,115.36,115.47,115.4,20.0,78.17
2020-10-05 02:10:00,115.36,115.42,115.33,115.4,115.45,115.4,13.73,78.17
2020-10-05 02:15:00,115.4,115.46,115.27,115.34,115.41,115.37,12.28,78.17
2020-10-05 02:20:00,115.34,115.42,115.28,115.39,115.4,115.38,19.64,78.17
2020-10-05 02:25:00,115.39,115.47,115.21,115.25,115.35,115.32,6.35,78.17
2020-10-05 02:30:00,115.26,115.57,115.24,115.51,115.4,115.42,45.0,78.17
2020-10-05 02:35:00,115.51,115.66,115.47,115.64,115.48,115.53,45.95,78.17
2020-10-05 02:40:00,115.65,115.68,115.58,115.64,115.53,115.58,37.5,78.17
2020-10-05 02:45:00,115.64,115.7,115.58,115.68,115.58,115.63,50.0,78.17
2020-10-05 02:50:00,115.67,115.81,115.66,115.77,115.64,115.7,78.12,78.17
2020-10-05 02:55:00,115.77,115.98,115.66,115.97,115.75,115.84,97.83,78.17
2020-10-05 03:00:00,115.96,116.03,115.87,116.01,115.84,115.93,96.08,78.17
2020-10-05 03:05:00,116.01,116.16,115.97,116.14,115.94,116.04,96.88,78.17
2020-10-05 03:10:00,116.15,116.32,116.12,116.28,116.05,116.16,95.0,78.17
2020-10-05 03:15:00,116.28,116.4,116.2,116.32,116.14,116.24,90.91,78.17
2020-10-05 03:20:00,116.32,116.35,116.16,116.23,116.17,116.24,85.54,78.17
2020-10-05 03:25:00,116.23,116.35,116.18,116.32,116.22,116.28,96.39,78.17
2020-10-05 03:30:00,116.31,116.42,116.25,116.3,116.25,116.29,86.67,78.17
2020-10-05 03:35:00,116.31,116.35,116.07,116.17,116.22,116.23,78.31,78.17
2020-10-05 03:40:00,116.16,116.25,116.11,116.18,116.21,116.21,90.41,78.17
2020-10-05 03:45:00,116.18,116.35,116.16,116.34,116.25,116.28,98.8,78.17
2020-10-05 03:50:00,116.34,116.49,116.29,116.44,116.31,116.36,94.85,78.17
2020-10-05 03:55:00,116.43,116.65,116.33,116.54,116.39,116.45,90.27,78.17
2020-10-06 09:30:00,115.68,116.12,115.59,115.75,116.18,116.1,38.33,78.17
2020-10-06 09:35:00,115.76,115.85,115.29,115.54,115.97,115.82,30.12,67.98
2020-10-06 09:40:00,115.53,115.58,115.03,115.18,115.71,115.5,13.76,53.02
2020-10-06 09:45:00,115.18,115.22,114.73,114.97,115.46,115.24,17.27,27.4
2020-10-06 09:50:00,114.97,114.97,114.53,114.66,115.19,114.95,8.18,20.38
2020-10-06 09:55:00,114.66,114.95,114.63,114.91,115.1,114.93,23.9,13.07
2020-10-06 10:00:00,114.9,115.35,114.86,115.24,115.15,115.08,44.65,16.45
2020-10-06 10:05:00,115.23,115.24,114.93,115.16,115.15,115.12,47.73,25.58
2020-10-06 10:10:00,115.16,115.45,115.01,115.35,115.22,115.24,78.1,38.76
2020-10-06 10:15:00,115.35,115.6,115.15,115.48,115.31,115.36,88.79,56.83
2020-10-06 10:20:00,115.5,115.54,115.09,115.15,115.26,115.26,57.94,71.54
2020-10-06 10:25:00,115.15,115.3,114.99,115.19,115.24,115.22,57.73,74.94
2020-10-06 10:30:00,115.21,115.36,115.01,115.14,115.21,115.18,37.84,68.15
2020-10-06 10:35:00,115.15,115.2,114.84,114.98,115.13,115.08,18.42,51.17
2020-10-06 10:40:00,114.99,115.24,114.56,114.83,115.03,114.96,25.96,38.0
2020-10-06 10:45:00,114.84,115.08,114.78,115.01,115.02,114.98,43.27,27.41
2020-10-06 10:50:00,115.01,115.25,115.01,115.06,115.03,115.02,51.02,29.22
2020-10-06 10:55:00,115.05,115.13,114.93,114.98,115.01,115.0,52.5,40.08
2020-10-06 11:00:00,114.98,115.12,114.84,114.92,114.98,114.96,45.0,48.93
2020-10-06 11:05:00,114.93,114.96,114.66,114.7,114.89,114.83,20.29,49.51
2020-10-06 11:10:00,114.69,114.73,114.29,114.47,114.75,114.65,18.75,39.26
2020-10-06 11:15:00,114.48,114.48,114.17,114.29,114.6,114.47,11.11,28.01
2020-10-06 11:20:00,114.27,114.42,113.78,113.86,114.35,114.16,5.44,16.72
2020-10-06 11:25:00,113.86,114.13,113.66,114.04,114.25,114.1,25.85,11.77
2020-10-06 11:30:00,114.03,114.09,113.86,114.06,114.19,114.08,27.4,14.13
2020-10-06 11:35:00,114.07,114.23,113.97,114.18,114.19,114.13,40.0,19.56
2020-10-06 11:40:00,114.18,114.31,114.14,114.19,114.19,114.16,49.53,31.08
2020-10-06 11:45:00,114.19,114.2,113.72,113.73,114.04,113.94,8.54,38.98
2020-10-06 11:50:00,113.73,113.81,113.48,113.79,113.96,113.86,32.98,32.69
2020-10-06 11:55:00,113.79,113.9,113.71,113.84,113.92,113.85,43.37,30.35
2020-10-06 12:00:00,113.83,114.44,113.8,114.39,114.08,114.12,94.79,28.3
2020-10-06 12:05:00,114.38,115.13,114.32,115.1,114.42,114.61,98.18,57.05
2020-10-06 12:10:00,115.09,115.22,114.83,114.92,114.59,114.76,82.76,78.78
2020-10-06 12:15:00,114.93,115.05,114.82,114.9,114.69,114.83,81.61,91.91
2020-10-06 12:20:00,114.89,115.02,114.66,115.0,114.79,114.92,87.36,87.52
2020-10-06 12:25:00,115.0,115.01,114.82,114.92,114.83,114.92,80.13,83.91
2020-10-06 12:30:00,114.92,115.02,114.79,114.8,114.82,114.86,70.42,83.03
2020-10-06 12:35:00,114.8,115.05,114.69,115.01,114.88,114.94,76.67,79.3
2020-10-06 12:40:00,115.0,115.02,114.88,114.94,114.9,114.94,50.0,75.74
2020-10-06 12:45:00,114.95,115.38,114.94,115.33,115.04,115.14,93.06,65.7
2020-10-06 12:50:00,115.33,115.36,115.18,115.36,115.15,115.25,97.22,73.24
2020-10-06 12:55:00,115.36,115.44,115.21,115.28,115.19,115.26,78.67,80.09
2020-10-06 01:00:00,115.28,115.35,115.24,115.27,115.22,115.26,77.33,89.65
2020-10-06 01:05:00,115.26,115.58,115.25,115.56,115.33,115.41,97.75,89.65
2020-10-06 01:10:00,115.56,115.63,115.43,115.45,115.37,115.43,80.85,89.65
2020-10-06 01:15:00,115.45,115.61,115.41,115.51,115.42,115.47,89.13,89.65
2020-10-06 01:20:00,115.5,115.51,115.15,115.19,115.34,115.33,60.98,89.65
2020-10-06 01:25:00,115.2,115.24,115.12,115.21,115.3,115.27,69.33,89.65
2020-10-06 01:30:00,115.21,115.28,114.97,115.0,115.2,115.14,41.33,89.65
2020-10-06 01:35:00,115.0,115.02,114.81,115.0,115.13,115.07,41.33,89.65
2020-10-06 01:40:00,115.0,115.09,114.92,114.95,115.07,115.01,34.67,89.65
2020-10-06 01:45:00,114.96,114.99,114.78,114.89,115.01,114.95,26.67,89.65
2020-10-06 01:50:00,114.88,115.03,114.88,114.96,114.99,114.96,36.0,89.65
2020-10-06 01:55:00,114.96,115.01,114.92,114.97,114.98,114.96,37.33,89.65
2020-10-06 02:00:00,114.97,115.12,114.9,115.12,115.03,115.04,57.33,89.65
2020-10-06 02:05:00,115.11,115.42,115.1,115.19,115.08,115.12,66.67,89.65
2020-10-06 02:10:00,115.2,115.39,115.12,115.37,115.18,115.24,90.67,89.65
2020-10-06 02:15:00,115.36,115.42,115.26,115.33,115.23,115.28,85.33,89.65
2020-10-06 02:20:00,115.34,115.52,115.27,115.52,115.33,115.4,100.0,89.65
2020-10-06 02:25:00,115.52,115.6,115.39,115.46,115.37,115.43,84.62,89.65
2020-10-06 02:30:00,115.45,115.67,115.43,115.6,115.45,115.52,92.86,89.65
2020-10-06 02:35:00,115.61,115.75,115.57,115.69,115.53,115.6,94.34,89.65
2020-10-06 02:40:00,115.69,115.95,115.54,115.95,115.67,115.78,100.0,89.65
2020-10-06 02:45:00,115.93,116.02,115.14,115.27,115.54,115.52,43.61,89.65
2020-10-06 02:50:00,115.29,115.37,113.79,113.82,114.97,114.67,1.82,89.65
2020-10-06 02:55:00,113.82,114.35,113.13,114.05,114.66,114.36,39.83,89.65
2020-10-06 03:00:00,114.04,114.04,113.35,113.52,114.28,113.94,8.13,89.65
2020-10-06 03:05:00,113.52,113.52,112.25,113.09,113.88,113.52,26.33,89.65
2020-10-06 03:10:00,113.07,113.89,112.8,113.63,113.8,113.57,31.44,89.65
2020-10-06 03:15:00,113.63,114.05,113.32,113.43,113.68,113.5,5.19,89.65
2020-10-06 03:20:00,113.43,113.65,113.21,113.33,113.56,113.42,5.38,89.65
2020-10-06 03:25:00,113.32,113.93,113.31,113.79,113.64,113.6,22.54,89.65
2020-10-06 03:30:00,113.79,114.03,113.64,113.95,113.74,113.78,17.22,89.65
2020-10-06 03:35:00,113.95,113.99,113.52,113.67,113.72,113.72,7.81,89.65
2020-10-06 03:40:00,113.66,113.77,113.26,113.31,113.58,113.52,2.29,89.65
