OrderID,Parent_OrderID,Symbol,Action,WeekDay,p_dt,p_price,e_price,p_qty,Pip/Points,NET,Comm,Status,StopLoss,Target
27,0,NFLX,SELL,Thu,2021-04-15 14:10:00,551.19,550.69,100,9.97,997.0,0.0,OPEN,562.21,540.17
28,27,NFLX,BUY,Fri,2021-04-16 10:00:00,541.225,540.67,100,0,0,0,TGT,0,0
29,0,NFLX,BUY,Fri,2021-04-16 12:05:00,544.79,545.29,100,-0.58,-58.0,0.0,OPEN,533.89,555.69
30,29,NFLX,SELL,Fri,2021-04-16 13:10:00,544.21,543.71,100,0,0,0,EMA_EXIT,0,0
31,0,NFLX,BUY,Fri,2021-04-16 14:05:00,545.095,545.6,100,-0.64,-64.0,0.0,OPEN,534.19,556.0
32,31,NFLX,SELL,Fri,2021-04-16 14:15:00,544.455,543.96,100,0,0,0,STOCH_EXIT,0,0
33,0,NFLX,BUY,Mon,2021-04-19 12:20:00,548.35,548.85,100,-1.14,-114.0,0.0,OPEN,537.38,559.32
34,33,NFLX,SELL,Mon,2021-04-19 12:25:00,547.205,546.71,100,0,0,0,EMA_EXIT,0,0
35,0,NFLX,BUY,Mon,2021-04-19 13:05:00,548.04,548.54,100,10.62,1062.0,0.0,OPEN,537.08,559.0
36,35,NFLX,SELL,Tue,2021-04-20 09:30:00,558.655,558.5,100,0,0,0,TGT,0,0
37,0,NFLX,BUY,Tue,2021-04-20 13:05:00,549.37,549.87,100,1.65,165.0,0.0,OPEN,538.38,560.36
38,37,NFLX,SELL,Tue,2021-04-20 14:30:00,551.025,550.52,100,0,0,0,EMA_EXIT,0,0
39,0,NFLX,SELL,Wed,2021-04-21 12:30:00,510.455,509.96,100,-0.96,-96.0,0.0,OPEN,520.66,500.25
40,39,NFLX,BUY,Wed,2021-04-21 13:05:00,511.415,511.92,100,0,0,0,STOCH_EXIT,0,0
41,0,NFLX,BUY,Wed,2021-04-21 13:20:00,511.31,511.81,100,-0.6,-60.0,0.0,OPEN,501.08,521.54
42,41,NFLX,SELL,Wed,2021-04-21 14:05:00,510.71,510.21,100,0,0,0,EMA_EXIT,0,0
43,0,NFLX,SELL,Thu,2021-04-22 11:50:00,502.24,501.74,100,-0.96,-96.0,0.0,OPEN,512.28,492.2
44,43,NFLX,BUY,Thu,2021-04-22 12:20:00,503.2,503.7,100,0,0,0,STOCH_EXIT,0,0
45,0,NFLX,SELL,Thu,2021-04-22 12:45:00,501.99,501.49,100,-1.03,-103.0,0.0,OPEN,512.03,491.95
46,45,NFLX,BUY,Thu,2021-04-22 12:55:00,503.02,503.52,100,0,0,0,EMA_EXIT,0,0
47,0,NFLX,SELL,Thu,2021-04-22 14:20:00,503.41,502.91,100,-0.52,-52.0,0.0,OPEN,513.48,493.34
48,47,NFLX,BUY,Thu,2021-04-22 14:40:00,503.935,504.44,100,0,0,0,STOCH_EXIT,0,0
